06/14/2019,10:41,190.5,190.5,190.42,190.47,28093
06/14/2019,10:42,190.47,190.57,190.4,190.56,59020
06/14/2019,10:43,190.54,190.59,190.45,190.46,32071
06/14/2019,10:44,190.48,190.55,190.45,190.5,31488
06/14/2019,10:45,190.52,190.55,190.35,190.38,35220
06/14/2019,10:46,190.38,190.48,190.37,190.42,27298
06/14/2019,10:47,190.43,190.54,190.43,190.52,22218
06/14/2019,10:48,190.53,190.73,190.53,190.71,76905
06/14/2019,10:49,190.71,190.89,190.69,190.84,69522
06/14/2019,10:50,190.86,191.05,190.86,191,65230
06/14/2019,10:51,190.99,191.03,190.93,191.01,55440
06/14/2019,10:52,191.01,191.19,191.01,191.14,50867
06/14/2019,10:53,191.14,191.3,191.09,191.27,69544
06/14/2019,10:54,191.28,191.44,191.21,191.33,81034
06/14/2019,10:55,191.34,191.39,191.21,191.24,42424
06/14/2019,10:56,191.21,191.29,191.21,191.27,44162
06/14/2019,10:57,191.27,191.33,191.2,191.22,49911
06/14/2019,10:58,191.21,191.28,191.16,191.23,51609
06/14/2019,10:59,191.23,191.33,191.2,191.23,42080
06/14/2019,11:00,191.23,191.34,191.18,191.2,44402
06/14/2019,11:01,191.18,191.21,191.09,191.1,56899
06/14/2019,11:02,191.1,191.1,191.01,191.09,49972
06/14/2019,11:03,191.1,191.11,191.03,191.03,25706
06/14/2019,11:04,191.04,191.08,191.02,191.07,19460
06/14/2019,11:05,191.07,191.12,191.01,191.12,25181
06/14/2019,11:06,191.12,191.13,191.07,191.12,19657
06/14/2019,11:07,191.11,191.15,191.09,191.11,26362
06/14/2019,11:08,191.11,191.11,190.96,190.96,60117
06/14/2019,11:09,190.95,190.95,190.71,190.73,70463
06/14/2019,11:10,190.73,190.75,190.52,190.53,52283
06/14/2019,11:11,190.51,190.53,190.27,190.36,136944
06/14/2019,11:12,190.35,190.4,190.25,190.37,38537
06/14/2019,11:13,190.36,190.43,190.2,190.27,29794
06/14/2019,11:14,190.26,190.26,190.13,190.21,47367
06/14/2019,11:15,190.2,190.22,190.06,190.2,61373
06/14/2019,11:16,190.18,190.3,190.18,190.25,55421
06/14/2019,11:17,190.27,190.46,190.26,190.38,37325
06/14/2019,11:18,190.39,190.54,190.39,190.5,47447
06/14/2019,11:19,190.47,190.53,190.44,190.49,15848
06/14/2019,11:20,190.48,190.58,190.38,190.58,42218
06/14/2019,11:21,190.56,190.61,190.51,190.61,29971
06/14/2019,11:22,190.61,190.8,190.52,190.8,80443
06/14/2019,11:23,190.78,190.88,190.76,190.82,38009
06/14/2019,11:24,190.81,190.88,190.75,190.88,34042
06/14/2019,11:25,190.87,190.97,190.83,190.95,34635
06/14/2019,11:26,190.91,190.95,190.8,190.87,26634
06/14/2019,11:27,190.88,191.01,190.81,190.88,40772
06/14/2019,11:28,190.89,190.94,190.76,190.77,34487
06/14/2019,11:29,190.74,190.92,190.74,190.92,21330
06/14/2019,11:30,190.9,190.91,190.74,190.8,22089
06/14/2019,11:31,190.83,191.13,190.81,191.09,26351
06/14/2019,11:32,191.1,191.15,191.03,191.05,26442
06/14/2019,11:33,191.08,191.2,191.08,191.18,31637
06/14/2019,11:34,191.15,191.16,191.03,191.07,34948
06/14/2019,11:35,191.04,191.05,190.97,191,21090
06/14/2019,11:36,191.01,191.11,191.01,191.09,15890
06/14/2019,11:37,191.11,191.17,191.08,191.16,11366
06/14/2019,11:38,191.18,191.24,191.16,191.22,22723
06/14/2019,11:39,191.23,191.37,191.22,191.36,26576
06/14/2019,11:40,191.36,191.36,191.22,191.24,29816
06/14/2019,11:41,191.23,191.27,191.18,191.19,17406
06/14/2019,11:42,191.2,191.27,191.2,191.26,14243
06/14/2019,11:43,191.25,191.26,191.2,191.22,15697
06/14/2019,11:44,191.21,191.22,191.04,191.07,36706
06/14/2019,11:45,191.09,191.16,191.03,191.13,18840
06/14/2019,11:46,191.13,191.17,191.11,191.16,13725
06/14/2019,11:47,191.16,191.16,191.02,191.08,19273
06/14/2019,11:48,191.07,191.17,191.06,191.13,19113
06/14/2019,11:49,191.14,191.2,191.06,191.09,26869
06/14/2019,11:50,191.08,191.19,191.06,191.18,21364
06/14/2019,11:51,191.18,191.34,191.18,191.27,47048
06/14/2019,11:52,191.27,191.27,190.99,191.06,49775
06/14/2019,11:53,191.08,191.08,191,191.02,15720
06/14/2019,11:54,191.01,191.01,190.9,190.96,31492
06/14/2019,11:55,190.97,191,190.95,190.99,15621
06/14/2019,11:56,190.98,191.15,190.94,191.13,47050
06/14/2019,11:57,191.12,191.22,190.91,191.03,44926
06/14/2019,11:58,190.98,190.98,190.85,190.96,29255
06/14/2019,11:59,190.97,191.02,190.92,191.01,10148
06/14/2019,12:00,191,191,190.87,190.95,26101
06/14/2019,12:01,190.95,190.99,190.93,190.98,12548
06/14/2019,12:02,190.97,190.98,190.91,190.97,8608
06/14/2019,12:03,190.99,190.99,190.91,190.96,20779
06/14/2019,12:04,190.94,190.96,190.9,190.96,6457
06/14/2019,12:05,190.98,191,190.94,190.95,18413
06/14/2019,12:06,190.95,191,190.92,190.99,11895
06/14/2019,12:07,190.99,191.02,190.93,190.97,8364
06/14/2019,12:08,190.97,190.99,190.96,190.99,6847
06/14/2019,12:09,190.98,191.06,190.98,190.99,15911
06/14/2019,12:10,190.98,191.06,190.97,190.98,23887
06/14/2019,12:11,190.98,191.06,190.96,191.01,17672
06/14/2019,12:12,191.01,191.05,190.99,191.02,13619
06/14/2019,12:13,191.02,191.02,190.91,190.94,12365
06/14/2019,12:14,190.94,190.95,190.87,190.87,14715
06/14/2019,12:15,190.87,190.89,190.8,190.85,23964
06/14/2019,12:16,190.85,190.95,190.78,190.88,27194
06/14/2019,12:17,190.88,190.89,190.85,190.87,9544
06/14/2019,12:18,190.87,190.91,190.85,190.86,9347
06/14/2019,12:19,190.88,190.94,190.87,190.91,8031
06/14/2019,12:20,190.88,190.89,190.83,190.86,12870
06/14/2019,12:21,190.87,190.91,190.86,190.86,12804
06/14/2019,12:22,190.86,190.87,190.78,190.83,13650
06/14/2019,12:23,190.83,191.02,190.83,191.02,16083
06/14/2019,12:24,191.02,191.15,191.01,191.12,23169
06/14/2019,12:25,191.11,191.15,191.07,191.14,19170
06/14/2019,12:26,191.15,191.24,191.14,191.23,24000
06/14/2019,12:27,191.22,191.23,191.14,191.16,17688
06/14/2019,12:28,191.16,191.16,191.08,191.13,16194
06/14/2019,12:29,191.12,191.14,191.05,191.05,10828
06/14/2019,12:30,191.05,191.12,191.02,191.1,12742
06/14/2019,12:31,191.12,191.16,191.09,191.09,11454
06/14/2019,12:32,191.1,191.11,191.04,191.04,11749
06/14/2019,12:33,191.05,191.16,191.05,191.16,20793
06/14/2019,12:34,191.16,191.22,191.15,191.22,12007
06/14/2019,12:35,191.2,191.2,191.16,191.16,19118
06/14/2019,12:36,191.16,191.18,191.13,191.18,12573
06/14/2019,12:37,191.16,191.22,191.15,191.17,9880
06/14/2019,12:38,191.16,191.19,191.12,191.15,7204
06/14/2019,12:39,191.15,191.17,191.11,191.12,31154
06/14/2019,12:40,191.12,191.19,191.12,191.15,6874
06/14/2019,12:41,191.15,191.19,191.14,191.14,7132
06/14/2019,12:42,191.14,191.15,191.08,191.09,18689
06/14/2019,12:43,191.1,191.12,191.08,191.09,10731
06/14/2019,12:44,191.09,191.11,191.01,191.04,23148
06/14/2019,12:45,191.02,191.03,190.92,190.92,16148
06/14/2019,12:46,190.92,190.98,190.92,190.93,16751
06/14/2019,12:47,190.92,190.94,190.91,190.94,7965
06/14/2019,12:48,190.93,191.02,190.93,190.99,19091
06/14/2019,12:49,191,191.08,190.98,191.06,23632
06/14/2019,12:50,191.06,191.16,191.05,191.12,24804
06/14/2019,12:51,191.12,191.14,191.04,191.13,12082
06/14/2019,12:52,191.12,191.14,191.08,191.12,17848
06/14/2019,12:53,191.13,191.19,191.11,191.16,13184
06/14/2019,12:54,191.16,191.2,191.16,191.17,9541
06/14/2019,12:55,191.17,191.21,191.14,191.16,13675
06/14/2019,12:56,191.16,191.22,191.15,191.22,8387
06/14/2019,12:57,191.23,191.3,191.23,191.3,19059
06/14/2019,12:58,191.3,191.32,191.23,191.24,20622
06/14/2019,12:59,191.24,191.26,191.16,191.17,12515
06/14/2019,13:00,191.16,191.17,191.1,191.13,15883
06/14/2019,13:01,191.14,191.16,191.11,191.11,15032
06/14/2019,13:02,191.12,191.17,191.12,191.17,4986
06/14/2019,13:03,191.16,191.2,191.15,191.17,9078
06/14/2019,13:04,191.16,191.18,191.15,191.18,12223
06/14/2019,13:05,191.17,191.17,191.08,191.09,15635
06/14/2019,13:06,191.09,191.18,191.08,191.16,9718
06/14/2019,13:07,191.17,191.2,191.15,191.19,9490
06/14/2019,13:08,191.2,191.26,191.19,191.22,12946
06/14/2019,13:09,191.22,191.25,191.21,191.23,6076
06/14/2019,13:10,191.22,191.23,191.19,191.22,9754
06/14/2019,13:11,191.22,191.24,191.2,191.23,11323
06/14/2019,13:12,191.23,191.25,191.2,191.24,17780
06/14/2019,13:13,191.23,191.3,191.23,191.3,17605
06/14/2019,13:14,191.3,191.34,191.29,191.29,18068
06/14/2019,13:15,191.29,191.33,191.29,191.31,6377
06/14/2019,13:16,191.33,191.34,191.31,191.34,9499
06/14/2019,13:17,191.35,191.36,191.33,191.33,11219
06/14/2019,13:18,191.31,191.32,191.24,191.25,24632
06/14/2019,13:19,191.25,191.26,191.22,191.26,7967
06/14/2019,13:20,191.26,191.28,191.24,191.25,6509
06/14/2019,13:21,191.25,191.42,191.2,191.41,25080
06/14/2019,13:22,191.42,191.42,191.3,191.34,13581
06/14/2019,13:23,191.35,191.47,191.35,191.45,15202
06/14/2019,13:24,191.44,191.55,191.44,191.53,35533
06/14/2019,13:25,191.52,191.54,191.47,191.49,15979
06/14/2019,13:26,191.49,191.49,191.43,191.45,12151
06/14/2019,13:27,191.45,191.5,191.45,191.47,12553
06/14/2019,13:28,191.47,191.47,191.4,191.4,8124
06/14/2019,13:29,191.41,191.46,191.41,191.45,9604
06/14/2019,13:30,191.43,191.47,191.42,191.47,6943
06/14/2019,13:31,191.47,191.48,191.42,191.48,16900
06/14/2019,13:32,191.51,191.55,191.49,191.5,21887
06/14/2019,13:33,191.49,191.56,191.47,191.56,13879
06/14/2019,13:34,191.58,191.58,191.5,191.54,15374
06/14/2019,13:35,191.54,191.58,191.54,191.56,13445
06/14/2019,13:36,191.55,191.61,191.55,191.6,22054
06/14/2019,13:37,191.59,191.63,191.58,191.6,12558
06/14/2019,13:38,191.6,191.6,191.52,191.55,18531
06/14/2019,13:39,191.54,191.62,191.54,191.59,18215
06/14/2019,13:40,191.58,191.59,191.45,191.45,28000
06/14/2019,13:41,191.46,191.5,191.45,191.49,12185
06/14/2019,13:42,191.48,191.5,191.46,191.49,10971
06/14/2019,13:43,191.5,191.5,191.46,191.48,7365
06/14/2019,13:44,191.49,191.5,191.45,191.49,5068
06/14/2019,13:45,191.48,191.49,191.37,191.39,31786
06/14/2019,13:46,191.4,191.52,191.4,191.48,20357
06/14/2019,13:47,191.48,191.5,191.43,191.44,13316
06/14/2019,13:48,191.46,191.48,191.41,191.47,11000
06/14/2019,13:49,191.48,191.49,191.44,191.44,6105
06/14/2019,13:50,191.45,191.53,191.45,191.49,5363
06/14/2019,13:51,191.5,191.54,191.49,191.53,5896
06/14/2019,13:52,191.52,191.52,191.46,191.46,7810
06/14/2019,13:53,191.46,191.49,191.45,191.49,3698
06/14/2019,13:54,191.49,191.56,191.49,191.56,9855
06/14/2019,13:55,191.54,191.58,191.51,191.53,18339
06/14/2019,13:56,191.53,191.56,191.51,191.53,11066
06/14/2019,13:57,191.53,191.53,191.48,191.48,7603
06/14/2019,13:58,191.47,191.49,191.44,191.44,15381
06/14/2019,13:59,191.44,191.44,191.29,191.3,29101
06/14/2019,14:00,191.3,191.33,191.27,191.28,14042
06/14/2019,14:01,191.3,191.32,191.28,191.3,4303
06/14/2019,14:02,191.31,191.44,191.31,191.43,9593
06/14/2019,14:03,191.42,191.49,191.41,191.45,24055
06/14/2019,14:04,191.45,191.48,191.43,191.44,17091
06/14/2019,14:05,191.44,191.48,191.43,191.44,13897
06/14/2019,14:06,191.44,191.51,191.44,191.49,19000
06/14/2019,14:07,191.49,191.58,191.48,191.58,23049
06/14/2019,14:08,191.58,191.58,191.55,191.57,13870
06/14/2019,14:09,191.57,191.6,191.56,191.58,15452
06/14/2019,14:10,191.58,191.62,191.58,191.59,11830
06/14/2019,14:11,191.59,191.6,191.5,191.58,26435
06/14/2019,14:12,191.59,191.63,191.55,191.6,21434
06/14/2019,14:13,191.59,191.6,191.55,191.57,13237
06/14/2019,14:14,191.58,191.59,191.52,191.54,10132
06/14/2019,14:15,191.55,191.63,191.54,191.63,21339
06/14/2019,14:16,191.62,191.68,191.59,191.67,31367
06/14/2019,14:17,191.68,191.78,191.62,191.63,76214
06/14/2019,14:18,191.63,191.7,191.58,191.66,48850
06/14/2019,14:19,191.68,191.69,191.62,191.62,18092
06/14/2019,14:20,191.62,191.63,191.53,191.55,20571
06/14/2019,14:21,191.55,191.55,191.43,191.46,56700
06/14/2019,14:22,191.46,191.46,191.42,191.46,21551
06/14/2019,14:23,191.46,191.46,191.43,191.44,11652
06/14/2019,14:24,191.44,191.44,191.41,191.41,26189
06/14/2019,14:25,191.41,191.45,191.36,191.37,64598
06/14/2019,14:26,191.36,191.4,191.35,191.37,20327
06/14/2019,14:27,191.37,191.43,191.36,191.43,17795
06/14/2019,14:28,191.45,191.47,191.41,191.46,26467
06/14/2019,14:29,191.47,191.49,191.44,191.49,16108
06/14/2019,14:30,191.49,191.49,191.45,191.48,18100
06/14/2019,14:31,191.48,191.54,191.48,191.54,36790
06/14/2019,14:32,191.54,191.56,191.53,191.53,12261
06/14/2019,14:33,191.53,191.57,191.51,191.55,17910
06/14/2019,14:34,191.57,191.63,191.56,191.61,21372
06/14/2019,14:35,191.61,191.65,191.59,191.65,14797
06/14/2019,14:36,191.64,191.64,191.57,191.58,15206
06/14/2019,14:37,191.59,191.6,191.55,191.55,40869
06/14/2019,14:38,191.56,191.59,191.53,191.57,20356
06/14/2019,14:39,191.56,191.57,191.54,191.55,15420
06/14/2019,14:40,191.56,191.57,191.52,191.54,16322
06/14/2019,14:41,191.54,191.57,191.52,191.56,20406
06/14/2019,14:42,191.56,191.56,191.46,191.52,16057
06/14/2019,14:43,191.54,191.58,191.53,191.58,9880
06/14/2019,14:44,191.57,191.57,191.5,191.53,14122
06/14/2019,14:45,191.53,191.54,191.52,191.52,9494
06/14/2019,14:46,191.53,191.54,191.52,191.53,27267
06/14/2019,14:47,191.53,191.54,191.52,191.54,11464
06/14/2019,14:48,191.53,191.54,191.52,191.53,14977
06/14/2019,14:49,191.53,191.58,191.53,191.58,33954
06/14/2019,14:50,191.58,191.58,191.51,191.54,15572
06/14/2019,14:51,191.54,191.61,191.53,191.61,16370
06/14/2019,14:52,191.61,191.63,191.58,191.62,24015
06/14/2019,14:53,191.63,191.65,191.61,191.64,16616
06/14/2019,14:54,191.63,191.66,191.63,191.65,12110
06/14/2019,14:55,191.66,191.66,191.6,191.66,15723
06/14/2019,14:56,191.67,191.69,191.66,191.66,19615
06/14/2019,14:57,191.67,191.69,191.66,191.69,24783
06/14/2019,14:58,191.67,191.67,191.61,191.61,30523
06/14/2019,14:59,191.61,191.71,191.61,191.71,19921
06/14/2019,15:00,191.69,191.87,191.68,191.87,66980
06/14/2019,15:01,191.85,191.87,191.81,191.83,29362
06/14/2019,15:02,191.83,191.83,191.73,191.77,38471
06/14/2019,15:03,191.78,191.94,191.77,191.9,66549
06/14/2019,15:04,191.9,191.97,191.84,191.95,45878
06/14/2019,15:05,191.95,191.96,191.91,191.93,23469
06/14/2019,15:06,191.93,191.95,191.86,191.86,17711
06/14/2019,15:07,191.86,191.88,191.79,191.82,27395
06/14/2019,15:08,191.83,191.86,191.82,191.84,16072
06/14/2019,15:09,191.84,191.87,191.8,191.82,17810
06/14/2019,15:10,191.83,191.91,191.81,191.91,13539
06/14/2019,15:11,191.9,191.92,191.87,191.92,15720
06/14/2019,15:12,191.92,191.92,191.86,191.88,16950
06/14/2019,15:13,191.88,191.93,191.85,191.93,33237
06/14/2019,15:14,191.93,192,191.93,191.95,52648
06/14/2019,15:15,191.96,192.15,191.96,192.14,61738
06/14/2019,15:16,192.13,192.22,192.13,192.21,56474
06/14/2019,15:17,192.21,192.28,192.2,192.26,34354
06/14/2019,15:18,192.24,192.24,192.12,192.18,84130
06/14/2019,15:19,192.16,192.16,192.08,192.11,36937
06/14/2019,15:20,192.12,192.14,192.06,192.08,36735
06/14/2019,15:21,192.07,192.14,192.03,192.07,44763
06/14/2019,15:22,192.08,192.1,192.05,192.07,34417
06/14/2019,15:23,192.07,192.15,192,192.15,41338
06/14/2019,15:24,192.14,192.25,192.11,192.22,53422
06/14/2019,15:25,192.21,192.21,192.13,192.14,36287
06/14/2019,15:26,192.15,192.22,192.12,192.16,27119
06/14/2019,15:27,192.16,192.21,192.15,192.18,18111
06/14/2019,15:28,192.18,192.2,192.13,192.13,25032
06/14/2019,15:29,192.12,192.19,192.12,192.15,10542
06/14/2019,15:30,192.15,192.2,192.07,192.08,40886
06/14/2019,15:31,192.08,192.13,192.01,192.03,26638
06/14/2019,15:32,192.03,192.04,191.96,191.99,30175
06/14/2019,15:33,192.01,192.01,191.91,191.96,28315
06/14/2019,15:34,191.95,192.06,191.93,192.04,46889
06/14/2019,15:35,192.04,192.11,192,192.09,30400
06/14/2019,15:36,192.1,192.11,192.04,192.1,22440
06/14/2019,15:37,192.1,192.18,192.09,192.16,24058
06/14/2019,15:38,192.16,192.19,192.11,192.14,30599
06/14/2019,15:39,192.14,192.15,192,192,26717
06/14/2019,15:40,192.01,192.01,191.91,191.95,43269
06/14/2019,15:41,191.95,191.95,191.88,191.88,22628
06/14/2019,15:42,191.88,191.91,191.82,191.82,39038
06/14/2019,15:43,191.84,191.85,191.75,191.78,28545
06/14/2019,15:44,191.77,191.87,191.77,191.86,29001
06/14/2019,15:45,191.86,191.94,191.84,191.88,58743
06/14/2019,15:46,191.88,191.9,191.84,191.85,25786
06/14/2019,15:47,191.83,191.86,191.78,191.82,31438
06/14/2019,15:48,191.82,191.9,191.78,191.82,25757
06/14/2019,15:49,191.81,191.84,191.73,191.73,30142
06/14/2019,15:50,191.75,191.84,191.72,191.8,48321
06/14/2019,15:51,191.79,191.81,191.67,191.69,44300
06/14/2019,15:52,191.69,191.82,191.69,191.78,87095
06/14/2019,15:53,191.79,191.88,191.76,191.85,43783
06/14/2019,15:54,191.86,192.01,191.75,191.79,76018
06/14/2019,15:55,191.77,191.78,191.52,191.62,117621
06/14/2019,15:56,191.62,191.64,191.48,191.52,85203
06/14/2019,15:57,191.51,191.54,191.42,191.52,94191
06/14/2019,15:58,191.53,191.57,191.45,191.54,103905
06/14/2019,15:59,191.53,191.62,191.38,191.44,361404
06/14/2019,16:00,191.44,191.63,191.44,191.47,1323816
06/14/2019,16:01,191.48,191.48,191.38,191.38,3484
06/14/2019,16:02,191.5,191.5,191.38,191.38,1510
06/14/2019,16:03,191.39,191.39,191.39,191.39,8729
06/14/2019,16:04,191.39,191.39,191.38,191.38,1198
06/14/2019,16:05,191.35,191.35,191.35,191.35,201
06/14/2019,16:06,191.35,191.35,191.32,191.32,2331
06/14/2019,16:08,191.32,191.32,191.32,191.32,503
06/14/2019,16:09,191.34,191.34,191.34,191.34,101
06/14/2019,16:10,191.34,191.34,191.34,191.34,201
06/14/2019,16:13,191.32,191.32,191.25,191.25,3728
06/14/2019,16:17,191.4,191.4,191.35,191.35,1107
06/14/2019,16:18,191.38,191.38,191.35,191.35,1913
06/14/2019,16:19,191.44,191.44,191.35,191.35,12754
06/14/2019,16:20,191.35,191.35,191.35,191.35,403
06/14/2019,16:21,191.44,191.44,191.44,191.44,11217
06/14/2019,16:25,191.31,191.31,191.31,191.31,302
06/14/2019,16:29,191.3,191.3,191.3,191.3,302
06/14/2019,16:31,191.3,191.35,191.3,191.35,1107
06/14/2019,16:32,191.3,191.3,191.3,191.3,101
06/14/2019,16:34,191.44,191.44,191.44,191.44,258
06/14/2019,16:40,191.3,191.3,191.3,191.3,101
06/14/2019,16:46,191.23,191.3,191.23,191.25,1881
06/14/2019,16:49,191.3,191.3,191.3,191.3,101
06/14/2019,16:53,191.34,191.34,191.3,191.3,1006
06/14/2019,16:55,191.3,191.3,191.3,191.3,101
06/14/2019,16:57,191.3,191.3,191.3,191.3,101
06/14/2019,16:59,191.3,191.3,191.3,191.3,260
06/14/2019,17:01,191.33,191.33,191.3,191.3,302
06/14/2019,17:02,191.32,191.32,191.32,191.32,856
06/14/2019,17:05,191.32,191.32,191.32,191.32,252
06/14/2019,17:06,191.32,191.32,191.32,191.32,322
06/14/2019,17:07,191.35,191.35,191.35,191.35,101
06/14/2019,17:13,191.32,191.32,191.32,191.32,156
06/14/2019,17:14,191.32,191.32,191.32,191.32,101
06/14/2019,17:16,191.31,191.33,191.3,191.33,708
06/14/2019,17:19,191.3,191.3,191.3,191.3,2405
06/14/2019,17:30,191.28,191.28,191.28,191.28,604
06/14/2019,17:32,191.28,191.28,191.28,191.28,614
06/14/2019,17:50,191.44,191.44,191.44,191.44,35687
06/14/2019,18:15,191.33,191.33,191.33,191.33,200
06/14/2019,18:29,191.39,191.39,191.39,191.39,101
06/14/2019,18:41,191.39,191.39,191.39,191.39,152
06/14/2019,18:55,191.4,191.4,191.4,191.4,503
06/14/2019,18:56,191.4,191.4,191.4,191.4,302
06/14/2019,19:09,191.4,191.4,191.4,191.4,101
06/14/2019,19:17,191.42,191.42,191.42,191.42,101
06/14/2019,19:30,191.44,191.44,191.44,191.44,201
06/14/2019,19:42,191.4,191.4,191.34,191.34,1993
06/14/2019,19:51,191.55,191.55,191.55,191.55,193
06/14/2019,19:54,191.34,191.34,191.34,191.34,1007
06/14/2019,19:58,191.55,191.55,191.55,191.55,272
06/17/2019,04:00,192.19,192.19,191.34,191.34,252
06/17/2019,04:26,192.04,192.04,192.04,192.04,101
06/17/2019,04:27,191.9,191.9,191.86,191.86,302
06/17/2019,04:36,191.85,191.85,191.85,191.85,101
06/17/2019,04:50,191.74,191.74,191.74,191.74,101
06/17/2019,05:03,191.86,191.86,191.86,191.86,403
06/17/2019,05:09,191.69,191.69,191.69,191.69,101
06/17/2019,05:15,191.69,191.69,191.69,191.69,101
06/17/2019,05:46,191.69,191.69,191.69,191.69,654
06/17/2019,06:10,191.5,191.5,191.45,191.45,201
06/17/2019,06:16,191.68,191.68,191.68,191.68,378
06/17/2019,06:32,191.4,191.57,191.4,191.57,498
06/17/2019,06:33,191.59,191.59,191.59,191.59,201
06/17/2019,06:39,191.59,191.59,191.59,191.59,516
06/17/2019,06:40,191.59,191.59,191.59,191.59,906
06/17/2019,06:48,191.69,191.69,191.69,191.69,101
06/17/2019,06:53,191.59,191.59,191.59,191.59,101
06/17/2019,06:54,191.59,191.59,191.59,191.59,554
06/17/2019,06:55,191.59,191.69,191.59,191.59,2880
06/17/2019,07:00,191.59,191.95,191.59,191.95,3654
06/17/2019,07:01,191.92,191.92,191.92,191.92,251
06/17/2019,07:02,191.73,191.73,191.73,191.73,201
06/17/2019,07:03,191.92,191.92,191.92,191.92,351
06/17/2019,07:07,191.82,191.82,191.69,191.69,1229
06/17/2019,07:08,191.69,191.69,191.59,191.59,877
06/17/2019,07:09,191.69,191.69,191.69,191.69,1062
06/17/2019,07:10,191.78,191.81,191.78,191.81,302
06/17/2019,07:11,191.79,191.79,191.79,191.79,101
06/17/2019,07:16,191.89,191.89,191.89,191.89,101
06/17/2019,07:19,192.04,192.04,191.99,191.99,749
06/17/2019,07:20,192.07,192.07,192.07,192.07,101
06/17/2019,07:26,192.04,192.04,192.04,192.04,101
06/17/2019,07:34,191.99,191.99,191.99,191.99,503
06/17/2019,07:39,191.94,191.94,191.94,191.94,503
06/17/2019,07:40,191.89,191.89,191.89,191.89,201
06/17/2019,07:41,191.89,191.89,191.89,191.89,322
06/17/2019,07:45,192.04,192.04,192.04,192.04,342
06/17/2019,07:46,192.04,192.04,192.04,192.04,906
06/17/2019,07:47,192.04,192.04,192.04,192.04,277
06/17/2019,07:50,192.06,192.06,192.04,192.04,1194
06/17/2019,07:52,191.95,191.95,191.92,191.92,2416
06/17/2019,07:56,192.19,192.19,192.19,192.19,3461
06/17/2019,07:58,192.21,192.21,192.21,192.21,401
06/17/2019,08:00,191.94,192.14,191.69,191.89,7646
06/17/2019,08:02,192.08,192.08,192.08,192.08,897
06/17/2019,08:12,192.17,192.17,192.17,192.17,151
06/17/2019,08:14,191.94,191.94,191.94,191.94,101
06/17/2019,08:17,191.94,191.94,191.94,191.94,1259
06/17/2019,08:22,192.09,192.09,192.09,192.09,403
06/17/2019,08:27,192.06,192.06,192.06,192.06,101
06/17/2019,08:28,192.12,192.12,192.12,192.12,201
06/17/2019,08:30,191.95,191.95,191.95,191.95,101
06/17/2019,08:32,191.95,191.96,191.94,191.94,2151
06/17/2019,08:33,191.88,191.94,191.86,191.94,503
06/17/2019,08:34,191.94,191.94,191.86,191.86,1309
06/17/2019,08:35,192.13,192.13,192.13,192.13,181
06/17/2019,08:36,192.13,192.13,192.13,192.13,176
06/17/2019,08:37,192.13,192.13,191.87,192.07,639
06/17/2019,08:40,191.87,191.87,191.87,191.87,101
06/17/2019,08:42,191.92,191.92,191.9,191.9,221
06/17/2019,08:43,191.9,191.9,191.89,191.89,886
06/17/2019,08:44,191.89,191.89,191.89,191.89,312
06/17/2019,08:45,191.86,191.86,191.86,191.86,604
06/17/2019,08:48,191.91,191.91,191.9,191.9,201
06/17/2019,08:49,191.92,191.92,191.92,191.92,101
06/17/2019,08:50,191.91,192.04,191.91,191.99,705
06/17/2019,08:51,191.94,191.94,191.94,191.94,101
06/17/2019,08:52,191.99,191.99,191.99,191.99,302
06/17/2019,08:53,191.92,191.92,191.92,191.92,101
06/17/2019,08:54,191.89,191.89,191.86,191.86,2014
06/17/2019,08:55,191.94,191.94,191.79,191.79,3094
06/17/2019,08:56,191.79,191.79,191.74,191.74,571
06/17/2019,08:57,191.74,191.74,191.6,191.6,1694
06/17/2019,08:58,191.59,191.59,191.59,191.59,404
06/17/2019,08:59,191.69,191.69,191.69,191.69,604
06/17/2019,09:00,191.69,191.84,191.69,191.84,2714
06/17/2019,09:01,191.82,191.82,191.82,191.82,252
06/17/2019,09:02,191.89,191.89,191.89,191.89,201
06/17/2019,09:03,191.89,191.89,191.84,191.84,423
06/17/2019,09:05,192.02,192.04,192.02,192.04,201
06/17/2019,09:06,192.08,192.08,191.84,191.84,805
06/17/2019,09:12,191.97,191.97,191.97,191.97,223
06/17/2019,09:16,191.85,191.85,191.85,191.85,986
06/17/2019,09:18,191.77,191.77,191.77,191.77,1007
06/17/2019,09:20,191.92,191.93,191.92,191.93,1097
06/17/2019,09:21,191.89,191.89,191.84,191.84,5083
06/17/2019,09:22,191.84,191.94,191.84,191.89,1746
06/17/2019,09:23,191.83,191.83,191.79,191.79,730
06/17/2019,09:24,191.69,191.76,191.69,191.76,3192
06/17/2019,09:25,191.76,191.76,191.76,191.76,403
06/17/2019,09:26,191.7,191.7,191.7,191.7,735
06/17/2019,09:27,191.68,191.68,191.68,191.68,101
06/17/2019,09:28,191.57,191.63,191.52,191.52,1374
06/17/2019,09:29,191.48,191.48,191.47,191.48,1018
06/17/2019,09:30,191.59,191.68,191.2,191.54,350114
06/17/2019,09:31,191.54,191.96,191.32,191.32,108495
06/17/2019,09:32,191.32,191.38,190.98,190.98,87694
06/17/2019,09:33,190.98,191.18,190.87,191.08,104278
06/17/2019,09:34,191.14,191.66,191.01,191.66,115150
06/17/2019,09:35,191.63,191.84,191.61,191.78,101884
